rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",2016,133,7.5,232072,234.02,66.0,Fantásticas bestias y dónde encontrarlas,"Aventura,Familia,Fantasía",Las aventuras del escritor Newt Scamander en la comunidad secreta de brujas y magos de Nueva York setenta años antes de que Harry Potter leyera su libro en la escuela.,"Disney+, Netflix, Prime Video","Fantásticas bestias y dónde encontrarlas. Aventura,Familia,Fantasía. Las aventuras del escritor Newt Scamander en la comunidad secreta de brujas y magos de Nueva York setenta años antes de que Harry Potter leyera su libro en la escuela.. Disponible en: HBO Max",HBO Max
12,Hidden Figures,"Biography,Drama,History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",2016,127,7.8,93103,169.27,74.0,Figuras ocultas,"Biografía,Drama,Historia",La historia de un equipo de matemáticas afroamericanas que sirvieron un papel vital en la NASA durante los primeros años del programa espacial estadounidense.,"HBO Max, Netflix","Figuras ocultas. Biografía,Drama,Historia. La historia de un equipo de matemáticas afroamericanas que sirvieron un papel vital en la NASA durante los primeros años del programa espacial estadounidense.. Disponible en: Disney Plus",Disney Plus
13,Rogue One,"Action,Adventure,Sci-Fi","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",2016,133,7.9,323118,532.17,65.0,Rogue One,"Acción, Aventura, Ciencia-Fi","La Alianza Rebelde hace un movimiento arriesgado para robar los planes para la Estrella de la Muerte, estableciendo la épica saga a seguir.","Netflix, Prime Video","Rogue One. Acción, Aventura, Ciencia-Fi. La Alianza Rebelde hace un movimiento arriesgado para robar los planes para la Estrella de la Muerte, estableciendo la épica saga a seguir.. Disponible en: Disney Plus",Disney Plus
14,Moana,"Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",2016,107,7.7,118151,248.75,81.0,Moana,"Animación, aventura, comedia","En la antigua Polinesia, cuando una terrible maldición incurrida por el semidiós Maui llega a la isla de la hija de un impetuoso Chieftain, ella responde al llamado del Océano a buscar al semidiós para arreglar las cosas.","Disney+, Netflix, Prime Video, Star+","Moana. Animación, aventura, comedia. En la antigua Polinesia, cuando una terrible maldición incurrida por el semidiós Maui llega a la isla de la hija de un impetuoso Chieftain, ella responde al llamado del Océano a buscar al semidiós para arreglar las cosas.. Disponible en: Disney Plus",Disney Plus
15,Colossal,"Action,Comedy,Drama","Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",2016,109,6.4,8612,2.87,70.0,Colosal,"Acción, comedia, drama","Gloria es una chica del partido fuera del trabajo obligada a dejar su vida en la ciudad de Nueva York, y volver a casa. Cuando se informa que una criatura gigante está destruyendo Seúl, gradualmente se da cuenta de que de alguna manera está conectada con este fenómeno.","HBO Max, Netflix, Prime Video, Star+","Colosal. Acción, comedia, drama. Gloria es una chica del partido fuera del trabajo obligada a dejar su vida en la ciudad de Nueva York, y volver a casa. Cuando se informa que una criatura gigante está destruyendo Seúl, gradualmente se da cuenta de que de alguna manera está conectada con este fenómeno.. Disponible en: Amazon Prime Video",Amazon Prime Video
16,The Secret Life of Pets,"Animation,Adventure,Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016,87,6.6,120259,368.31,61.0,La vida secreta de las mascotas,"Animación, aventura, comedia","La vida tranquila de un terrier llamado Max es alterada cuando su dueño recibe a Duke, un callejero que Max instantáneamente no le gusta.","Disney+, Netflix, Prime Video, Star+","La vida secreta de las mascotas. Animación, aventura, comedia. La vida tranquila de un terrier llamado Max es alterada cuando su dueño recibe a Duke, un callejero que Max instantáneamente no le gusta.. Disponible en: Netflix, Amazon Prime Video, HBO Max, Claro video","Netflix, Amazon Prime Video, HBO Max, Claro video"
17,Hacksaw Ridge,"Biography,Drama,History","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016,139,8.2,211760,67.12,71.0,Hacksaw Ridge,"Biografía,Drama,Historia","La Segunda Guerra Mundial Medic Desmond T. Doss, que sirvió durante la batalla de Okinawa, se niega a matar gente, y se convierte en el primer hombre en la historia de Estados Unidos en recibir la Medalla de Honor sin disparar un tiro.","HBO Max, Netflix","Hacksaw Ridge. Biografía,Drama,Historia. La Segunda Guerra Mundial Medic Desmond T. Doss, que sirvió durante la batalla de Okinawa, se niega a matar gente, y se convierte en el primer hombre en la historia de Estados Unidos en recibir la Medalla de Honor sin disparar un tiro.. Disponible en: No disponible",No disponible
18,Jason Bourne,"Action,Thriller",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016,123,6.7,150823,162.16,58.0,Jason Bourne,"Acción, Thriller",El ex agente más peligroso de la CIA es sacado de la clandestinidad para descubrir más verdades explosivas sobre su pasado.,"Netflix, Prime Video, Shudder","Jason Bourne. Acción, Thriller. El ex agente más peligroso de la CIA es sacado de la clandestinidad para descubrir más verdades explosivas sobre su pasado.. Disponible en: Netflix, Amazon Prime Video, HBO Max","Netflix, Amazon Prime Video, HBO Max"
19,Lion,"Biography,Drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,8.1,102061,51.69,69.0,León,"Biografía,Drama","Un niño indio de cinco años se pierde en las calles de Calcuta, a miles de kilómetros de casa. Sobrevive a muchos desafíos antes de ser adoptado por una pareja en Australia. 25 años más tarde, se propone encontrar a su familia perdida.","HBO Max, Netflix","León. Biografía,Drama. Un niño indio de cinco años se pierde en las calles de Calcuta, a miles de kilómetros de casa. Sobrevive a muchos desafíos antes de ser adoptado por una pareja en Australia. 25 años más tarde, se propone encontrar a su familia perdida.. Disponible en: No disponible",No disponible
20,Arrival,"Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8.0,340798,100.5,81.0,Llegada,"Drama, misterio, ciencia ficción","Cuando doce misteriosas naves espaciales aparecen en todo el mundo, la profesora de lingüística Louise Banks tiene la tarea de interpretar el lenguaje de los aparentes visitantes alienígenas.","HBO Max, Netflix","Llegada. Drama, misterio, ciencia ficción. Cuando doce misteriosas naves espaciales aparecen en todo el mundo, la profesora de lingüística Louise Banks tiene la tarea de interpretar el lenguaje de los aparentes visitantes alienígenas.. Disponible en: HBO Max",HBO Max
21,Gold,"Adventure,Drama,Thriller","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016,120,6.7,19053,7.22,49.0,Oro,"Aventura, Drama, Thriller","Kenny Wells, un buscador desesperado por un descanso afortunado, se une a un geólogo igualmente ansioso y se embarca en un viaje para encontrar oro en la selva inexplorada de Indonesia.","HBO Max, Netflix, Prime Video, Shudder","Oro. Aventura, Drama, Thriller. Kenny Wells, un buscador desesperado por un descanso afortunado, se une a un geólogo igualmente ansioso y se embarca en un viaje para encontrar oro en la selva inexplorada de Indonesia.. Disponible en: Amazon Prime Video",Amazon Prime Video
22,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",2016,137,7.9,134213,47.7,96.0,Mánchester junto al mar,Drama,A un tío deprimido se le pide que cuide de su sobrino adolescente después de la muerte del padre del niño.,"HBO Max, Netflix",Mánchester junto al mar. Drama. A un tío deprimido se le pide que cuide de su sobrino adolescente después de la muerte del padre del niño.. Disponible en: HBO Max,HBO Max
23,Hounds of Love,"Crime,Drama,Horror","A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.",Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter",2016,108,6.7,1115,,72.0,Cazadores de amor,"Crimen,Drama,Horror","Una pareja depredadora de sangre fría mientras navega por las calles en busca de su próxima víctima, tropezará con una niña de 17 años de edad de secundaria, que será sedada, secuestrada y encadenada en la habitación de invitados de los extraños.","HBO Max, Netflix, Prime Video, Shudder","Cazadores de amor. Crimen,Drama,Horror. Una pareja depredadora de sangre fría mientras navega por las calles en busca de su próxima víctima, tropezará con una niña de 17 años de edad de secundaria, que será sedada, secuestrada y encadenada en la habitación de invitados de los extraños.. Disponible en: No disponible",No disponible
24,Trolls,"Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,153.69,56.0,Trolls,"Animación, aventura, comedia","Después de que los Bergen invadieran el Pueblo Troll, Poppy, el Troll más feliz que haya nacido, y la rama de sólo curmudge partió en un viaje para rescatar a sus amigos.","Disney+, Netflix, Prime Video, Star+","Trolls. Animación, aventura, comedia. Después de que los Bergen invadieran el Pueblo Troll, Poppy, el Troll más feliz que haya nacido, y la rama de sólo curmudge partió en un viaje para rescatar a sus amigos.. Disponible en: Amazon Prime Video, HBO Max, Claro video","Amazon Prime Video, HBO Max, Claro video"
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016,120,5.3,127553,103.14,32.0,Día de la Independencia: Resucitación,"Acción, Aventura, Ciencia-Fi","Dos décadas después de la primera invasión del Día de la Independencia, la Tierra se enfrenta a una nueva amenaza extrasolar. ¿Pero serán suficientes las nuevas defensas espaciales de la humanidad?","Netflix, Prime Video","Día de la Independencia: Resucitación. Acción, Aventura, Ciencia-Fi. Dos décadas después de la primera invasión del Día de la Independencia, la Tierra se enfrenta a una nueva amenaza extrasolar. ¿Pero serán suficientes las nuevas defensas espaciales de la humanidad?. Disponible en: No disponible",No disponible
26,Paris pieds nus,Comedy,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.",Dominique Abel,"Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard",2016,83,6.8,222,,,Paris pieds nus,Comedia,"Fiona visita París por primera vez para ayudar a su miope tía Martha. Catastrofes se produjo, principalmente envolviendo a Dom, un hombre sin hogar que todavía tiene que tener una emoción o pensó que tenía miedo de expresar.","Netflix, Star+","Paris pieds nus. Comedia. Fiona visita París por primera vez para ayudar a su miope tía Martha. Catastrofes se produjo, principalmente envolviendo a Dom, un hombre sin hogar que todavía tiene que tener una emoción o pensó que tenía miedo de expresar.. Disponible en: No disponible",No disponible
27,Bahubali: The Beginning,"Action,Adventure,Drama","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia",2015,159,8.3,76193,6.5,,Bahubali: El principio,"Acción, Aventura, Drama","En la antigua India, un hombre aventurero y atrevido se involucra en una disputa de décadas entre dos personas en guerra.","HBO Max, Netflix, Prime Video","Bahubali: El principio. Acción, Aventura, Drama. En la antigua India, un hombre aventurero y atrevido se involucra en una disputa de décadas entre dos personas en guerra.. Disponible en: Tentkotta",Tentkotta
28,Dead Awake,"Horror,Thriller",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,Phillip Guzman,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty",2016,99,4.7,523,0.01,,Despierta muerto,"Horror, Thriller",Una mujer joven debe salvarse a sí misma y a sus amigos de un antiguo mal que acecha a sus víctimas a través del fenómeno de la vida real de la parálisis del sueño.,"Netflix, Prime Video, Shudder","Despierta muerto. Horror, Thriller. Una mujer joven debe salvarse a sí misma y a sus amigos de un antiguo mal que acecha a sus víctimas a través del fenómeno de la vida real de la parálisis del sueño.. Disponible en: Amazon Prime Video",Amazon Prime Video
29,Bad Moms,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016,100,6.2,66540,113.08,60.0,Mamás malas,Comedia,"Cuando tres madres con exceso de trabajo y poco apreciadas son empujadas más allá de sus límites, abandonan sus responsabilidades convencionales por una sacudida de la libertad, la diversión y la autoindulgencia cómica.","Netflix, Star+","Mamás malas. Comedia. Cuando tres madres con exceso de trabajo y poco apreciadas son empujadas más allá de sus límites, abandonan sus responsabilidades convencionales por una sacudida de la libertad, la diversión y la autoindulgencia cómica.. Disponible en: No disponible",No disponible
30,Assassin's Creed,"Action,Adventure,Drama","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016,115,5.9,112813,54.65,36.0,El Credo del Asesino,"Acción, Aventura, Drama","Cuando Callum Lynch explora los recuerdos de su antepasado Aguilar y gana las habilidades de un Maestro Asesino, descubre que es descendiente de la sociedad secreta de Asesinos.","HBO Max, Netflix, Prime Video","El Credo del Asesino. Acción, Aventura, Drama. Cuando Callum Lynch explora los recuerdos de su antepasado Aguilar y gana las habilidades de un Maestro Asesino, descubre que es descendiente de la sociedad secreta de Asesinos.. Disponible en: Disney Plus, Paramount Plus, FilmBox+","Disney Plus, Paramount Plus, FilmBox+"
31,Why Him?,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,60.31,39.0,¿Por qué él?,Comedia,Una reunión de vacaciones amenaza con salirse de la raya cuando Ned Fleming se da cuenta de que el novio millonario de Silicon Valley de su hija está a punto de hacer la pregunta.,"Netflix, Star+",¿Por qué él?. Comedia. Una reunión de vacaciones amenaza con salirse de la raya cuando Ned Fleming se da cuenta de que el novio millonario de Silicon Valley de su hija está a punto de hacer la pregunta.. Disponible en: Disney Plus,Disney Plus
32,Nocturnal Animals,"Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,10.64,67.0,Animales nocturnos,"Drama, Thriller","Una rica dueña de una galería de arte está encantada por la novela de su ex marido, un thriller violento que interpreta como un cuento simbólico de venganza.","HBO Max, Netflix, Prime Video, Shudder","Animales nocturnos. Drama, Thriller. Una rica dueña de una galería de arte está encantada por la novela de su ex marido, un thriller violento que interpreta como un cuento simbólico de venganza.. Disponible en: Amazon Prime Video, HBO Max","Amazon Prime Video, HBO Max"
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,155.33,52.0,X-Men: Apocalipsis,"Acción, Aventura, Ciencia-Fi","Después de la reaparición del primer Apocalipsis mutante y destructor del mundo, los X-Men deben unirse para derrotar su plan de nivel de extinción.","Netflix, Prime Video","X-Men: Apocalipsis. Acción, Aventura, Ciencia-Fi. Después de la reaparición del primer Apocalipsis mutante y destructor del mundo, los X-Men deben unirse para derrotar su plan de nivel de extinción.. Disponible en: Disney Plus",Disney Plus
34,Deadpool,"Action,Adventure,Comedy",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8.0,627797,363.02,65.0,Deadpool,"Acción, aventura, comedia",Un mercenario que habla rápido con un sentido del humor mórbido es sometido a un experimento pícaro que lo deja con poderes curativos acelerados y una búsqueda de venganza.,"Netflix, Prime Video, Star+","Deadpool. Acción, aventura, comedia. Un mercenario que habla rápido con un sentido del humor mórbido es sometido a un experimento pícaro que lo deja con poderes curativos acelerados y una búsqueda de venganza.. Disponible en: Disney Plus",Disney Plus
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,26.84,49.0,Resident Evil: El Capítulo Final,"Acción,Horror,Sci-Fi","Alice regresa a donde comenzó la pesadilla: La colmena en la ciudad de Raccoon, donde la Corporación Paraguas está reuniendo sus fuerzas para un ataque final contra los únicos sobrevivientes del apocalipsis.","Netflix, Prime Video, Shudder","Resident Evil: El Capítulo Final. Acción,Horror,Sci-Fi. Alice regresa a donde comenzó la pesadilla: La colmena en la ciudad de Raccoon, donde la Corporación Paraguas está reuniendo sus fuerzas para un ataque final contra los únicos sobrevivientes del apocalipsis.. Disponible en: HBO Max",HBO Max
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,408.08,75.0,Capitán América: Guerra Civil,"Acción, Aventura, Ciencia-Fi",La interferencia política en las actividades de los Vengadores causa una ruptura entre los antiguos aliados Capitán América y Iron Man.,"Netflix, Prime Video","Capitán América: Guerra Civil. Acción, Aventura, Ciencia-Fi. La interferencia política en las actividades de los Vengadores causa una ruptura entre los antiguos aliados Capitán América y Iron Man.. Disponible en: Disney Plus",Disney Plus
37,Interstellar,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,1047747,187.99,74.0,Interestelar,"Aventura,Drama,Sci-Fi",Un equipo de exploradores viaja a través de un agujero de gusano en el espacio en un intento de asegurar la supervivencia de la humanidad.,"HBO Max, Netflix, Prime Video","Interestelar. Aventura,Drama,Sci-Fi. Un equipo de exploradores viaja a través de un agujero de gusano en el espacio en un intento de asegurar la supervivencia de la humanidad.. Disponible en: Netflix, Amazon Prime Video, HBO Max","Netflix, Amazon Prime Video, HBO Max"
