rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",2016,133,7.5,232072,234.02,66.0,"Título: Fantastic Beasts and Where to Find Them. Géneros: Adventure,Family,Fantasy. Director: David Yates. Actores: Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler. Año: 2016. Rating: 7.5. Sinopsis: The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.."
12,Hidden Figures,"Biography,Drama,History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",2016,127,7.8,93103,169.27,74.0,"Título: Hidden Figures. Géneros: Biography,Drama,History. Director: Theodore Melfi. Actores: Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner. Año: 2016. Rating: 7.8. Sinopsis: The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.."
13,Rogue One,"Action,Adventure,Sci-Fi","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",2016,133,7.9,323118,532.17,65.0,"Título: Rogue One. Géneros: Action,Adventure,Sci-Fi. Director: Gareth Edwards. Actores: Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen. Año: 2016. Rating: 7.9. Sinopsis: The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.."
14,Moana,"Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",2016,107,7.7,118151,248.75,81.0,"Título: Moana. Géneros: Animation,Adventure,Comedy. Director: Ron Clements. Actores: Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison. Año: 2016. Rating: 7.7. Sinopsis: In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.."
15,Colossal,"Action,Comedy,Drama","Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",2016,109,6.4,8612,2.87,70.0,"Título: Colossal. Géneros: Action,Comedy,Drama. Director: Nacho Vigalondo. Actores: Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson. Año: 2016. Rating: 6.4. Sinopsis: Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.."
16,The Secret Life of Pets,"Animation,Adventure,Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016,87,6.6,120259,368.31,61.0,"Título: The Secret Life of Pets. Géneros: Animation,Adventure,Comedy. Director: Chris Renaud. Actores: Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell. Año: 2016. Rating: 6.6. Sinopsis: The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.."
17,Hacksaw Ridge,"Biography,Drama,History","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016,139,8.2,211760,67.12,71.0,"Título: Hacksaw Ridge. Géneros: Biography,Drama,History. Director: Mel Gibson. Actores: Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer. Año: 2016. Rating: 8.2. Sinopsis: WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.."
18,Jason Bourne,"Action,Thriller",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016,123,6.7,150823,162.16,58.0,"Título: Jason Bourne. Géneros: Action,Thriller. Director: Paul Greengrass. Actores: Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel. Año: 2016. Rating: 6.7. Sinopsis: The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.."
19,Lion,"Biography,Drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,8.1,102061,51.69,69.0,"Título: Lion. Géneros: Biography,Drama. Director: Garth Davis. Actores: Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar. Año: 2016. Rating: 8.1. Sinopsis: A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.."
20,Arrival,"Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8.0,340798,100.5,81.0,"Título: Arrival. Géneros: Drama,Mystery,Sci-Fi. Director: Denis Villeneuve. Actores: Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg. Año: 2016. Rating: 8.0. Sinopsis: When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.."
21,Gold,"Adventure,Drama,Thriller","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016,120,6.7,19053,7.22,49.0,"Título: Gold. Géneros: Adventure,Drama,Thriller. Director: Stephen Gaghan. Actores: Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll. Año: 2016. Rating: 6.7. Sinopsis: Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.."
22,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",2016,137,7.9,134213,47.7,96.0,"Título: Manchester by the Sea. Géneros: Drama. Director: Kenneth Lonergan. Actores: Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges. Año: 2016. Rating: 7.9. Sinopsis: A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.."
23,Hounds of Love,"Crime,Drama,Horror","A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.",Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter",2016,108,6.7,1115,,72.0,"Título: Hounds of Love. Géneros: Crime,Drama,Horror. Director: Ben Young. Actores: Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter. Año: 2016. Rating: 6.7. Sinopsis: A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.."
24,Trolls,"Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,153.69,56.0,"Título: Trolls. Géneros: Animation,Adventure,Comedy. Director: Walt Dohrn. Actores: Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse. Año: 2016. Rating: 6.5. Sinopsis: After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.."
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016,120,5.3,127553,103.14,32.0,"Título: Independence Day: Resurgence. Géneros: Action,Adventure,Sci-Fi. Director: Roland Emmerich. Actores: Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe. Año: 2016. Rating: 5.3. Sinopsis: Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?."
26,Paris pieds nus,Comedy,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.",Dominique Abel,"Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard",2016,83,6.8,222,,,"Título: Paris pieds nus. Géneros: Comedy. Director: Dominique Abel. Actores: Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard. Año: 2016. Rating: 6.8. Sinopsis: Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.."
27,Bahubali: The Beginning,"Action,Adventure,Drama","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia",2015,159,8.3,76193,6.5,,"Título: Bahubali: The Beginning. Géneros: Action,Adventure,Drama. Director: S.S. Rajamouli. Actores: Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia. Año: 2015. Rating: 8.3. Sinopsis: In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.."
28,Dead Awake,"Horror,Thriller",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,Phillip Guzman,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty",2016,99,4.7,523,0.01,,"Título: Dead Awake. Géneros: Horror,Thriller. Director: Phillip Guzman. Actores: Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty. Año: 2016. Rating: 4.7. Sinopsis: A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.."
29,Bad Moms,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016,100,6.2,66540,113.08,60.0,"Título: Bad Moms. Géneros: Comedy. Director: Jon Lucas. Actores: Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate. Año: 2016. Rating: 6.2. Sinopsis: When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.."
30,Assassin's Creed,"Action,Adventure,Drama","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016,115,5.9,112813,54.65,36.0,"Título: Assassin's Creed. Géneros: Action,Adventure,Drama. Director: Justin Kurzel. Actores: Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson. Año: 2016. Rating: 5.9. Sinopsis: When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.."
31,Why Him?,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,60.31,39.0,"Título: Why Him?. Géneros: Comedy. Director: John Hamburg. Actores: Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer. Año: 2016. Rating: 6.3. Sinopsis: A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.."
32,Nocturnal Animals,"Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,10.64,67.0,"Título: Nocturnal Animals. Géneros: Drama,Thriller. Director: Tom Ford. Actores: Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson. Año: 2016. Rating: 7.5. Sinopsis: A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.."
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,155.33,52.0,"Título: X-Men: Apocalypse. Géneros: Action,Adventure,Sci-Fi. Director: Bryan Singer. Actores: James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult. Año: 2016. Rating: 7.1. Sinopsis: After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.."
34,Deadpool,"Action,Adventure,Comedy",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8.0,627797,363.02,65.0,"Título: Deadpool. Géneros: Action,Adventure,Comedy. Director: Tim Miller. Actores: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein. Año: 2016. Rating: 8.0. Sinopsis: A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.."
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,26.84,49.0,"Título: Resident Evil: The Final Chapter. Géneros: Action,Horror,Sci-Fi. Director: Paul W.S. Anderson. Actores: Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts. Año: 2016. Rating: 5.6. Sinopsis: Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.."
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,408.08,75.0,"Título: Captain America: Civil War. Géneros: Action,Adventure,Sci-Fi. Director: Anthony Russo. Actores: Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan. Año: 2016. Rating: 7.9. Sinopsis: Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.."
37,Interstellar,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,1047747,187.99,74.0,"Título: Interstellar. Géneros: Adventure,Drama,Sci-Fi. Director: Christopher Nolan. Actores: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy. Año: 2014. Rating: 8.6. Sinopsis: A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.."
38,Doctor Strange,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,232.6,72.0,"Título: Doctor Strange. Géneros: Action,Adventure,Fantasy. Director: Scott Derrickson. Actores: Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong. Año: 2016. Rating: 7.6. Sinopsis: While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.."
39,The Magnificent Seven,"Action,Adventure,Western",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,93.38,54.0,"Título: The Magnificent Seven. Géneros: Action,Adventure,Western. Director: Antoine Fuqua. Actores: Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio. Año: 2016. Rating: 6.9. Sinopsis: Seven gunmen in the old west gradually come together to help a poor village against savage thieves.."
40,5- 25- 77,"Comedy,Drama","Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.",Patrick Read Johnson,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn",2007,113,7.1,241,,,"Título: 5- 25- 77. Géneros: Comedy,Drama. Director: Patrick Read Johnson. Actores: John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn. Año: 2007. Rating: 7.1. Sinopsis: Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.."
41,Sausage Party,"Animation,Adventure,Comedy",A sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,97.66,66.0,"Título: Sausage Party. Géneros: Animation,Adventure,Comedy. Director: Greg Tiernan. Actores: Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell. Año: 2016. Rating: 6.3. Sinopsis: A sausage strives to discover the truth about his existence.."
42,Moonlight,Drama,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,135095,27.85,99.0,"Título: Moonlight. Géneros: Drama. Director: Barry Jenkins. Actores: Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert. Año: 2016. Rating: 7.5. Sinopsis: A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.."
43,Don't Fuck in the Woods,Horror,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.",Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",2016,73,2.7,496,,,"Título: Don't Fuck in the Woods. Géneros: Horror. Director: Shawn Burkett. Actores: Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White. Año: 2016. Rating: 2.7. Sinopsis: A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.."
44,The Founder,"Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,12.79,66.0,"Título: The Founder. Géneros: Biography,Drama,History. Director: John Lee Hancock. Actores: Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini. Año: 2016. Rating: 7.2. Sinopsis: The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.."
45,Lowriders,Drama,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57.0,"Título: Lowriders. Géneros: Drama. Director: Ricardo de Montreuil. Actores: Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori. Año: 2016. Rating: 6.3. Sinopsis: A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.."
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,241.06,45.0,"Título: Pirates of the Caribbean: On Stranger Tides. Géneros: Action,Adventure,Fantasy. Director: Rob Marshall. Actores: Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush. Año: 2011. Rating: 6.7. Sinopsis: Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.."
